date,mortgage_rate,unemployment_rate
2019-01-01,4.51,4.0
2019-01-02,4.51,4.0
2019-01-03,4.51,4.0
2019-01-04,4.51,4.0
2019-01-05,4.51,4.0
2019-01-06,4.51,4.0
2019-01-07,4.51,4.0
2019-01-08,4.51,4.0
2019-01-09,4.51,4.0
2019-01-10,4.45,4.0
2019-01-11,4.45,4.0
2019-01-12,4.45,4.0
2019-01-13,4.45,4.0
2019-01-14,4.45,4.0
2019-01-15,4.45,4.0
2019-01-16,4.45,4.0
2019-01-17,4.45,4.0
2019-01-18,4.45,4.0
2019-01-19,4.45,4.0
2019-01-20,4.45,4.0
2019-01-21,4.45,4.0
2019-01-22,4.45,4.0
2019-01-23,4.45,4.0
2019-01-24,4.45,4.0
2019-01-25,4.45,4.0
2019-01-26,4.45,4.0
2019-01-27,4.45,4.0
2019-01-28,4.45,4.0
2019-01-29,4.45,4.0
2019-01-30,4.45,4.0
2019-01-31,4.46,4.0
2019-02-01,4.46,3.8
2019-02-02,4.46,3.8
2019-02-03,4.46,3.8
2019-02-04,4.46,3.8
2019-02-05,4.46,3.8
2019-02-06,4.46,3.8
2019-02-07,4.41,3.8
2019-02-08,4.41,3.8
2019-02-09,4.41,3.8
2019-02-10,4.41,3.8
2019-02-11,4.41,3.8
2019-02-12,4.41,3.8
2019-02-13,4.41,3.8
2019-02-14,4.37,3.8
2019-02-15,4.37,3.8
2019-02-16,4.37,3.8
2019-02-17,4.37,3.8
2019-02-18,4.37,3.8
2019-02-19,4.37,3.8
2019-02-20,4.37,3.8
2019-02-21,4.35,3.8
2019-02-22,4.35,3.8
2019-02-23,4.35,3.8
2019-02-24,4.35,3.8
2019-02-25,4.35,3.8
2019-02-26,4.35,3.8
2019-02-27,4.35,3.8
2019-02-28,4.35,3.8
2019-03-01,4.35,3.8
2019-03-02,4.35,3.8
2019-03-03,4.35,3.8
2019-03-04,4.35,3.8
2019-03-05,4.35,3.8
2019-03-06,4.35,3.8
2019-03-07,4.41,3.8
2019-03-08,4.41,3.8
2019-03-09,4.41,3.8
2019-03-10,4.41,3.8
2019-03-11,4.41,3.8
2019-03-12,4.41,3.8
2019-03-13,4.41,3.8
2019-03-14,4.31,3.8
2019-03-15,4.31,3.8
2019-03-16,4.31,3.8
2019-03-17,4.31,3.8
2019-03-18,4.31,3.8
2019-03-19,4.31,3.8
2019-03-20,4.31,3.8
2019-03-21,4.28,3.8
2019-03-22,4.28,3.8
2019-03-23,4.28,3.8
2019-03-24,4.28,3.8
2019-03-25,4.28,3.8
2019-03-26,4.28,3.8
2019-03-27,4.28,3.8
2019-03-28,4.06,3.8
2019-03-29,4.06,3.8
2019-03-30,4.06,3.8
2019-03-31,4.06,3.8
2019-04-01,4.06,3.7
2019-04-02,4.06,3.7
2019-04-03,4.06,3.7
2019-04-04,4.08,3.7
2019-04-05,4.08,3.7
2019-04-06,4.08,3.7
2019-04-07,4.08,3.7
2019-04-08,4.08,3.7
2019-04-09,4.08,3.7
2019-04-10,4.08,3.7
2019-04-11,4.12,3.7
2019-04-12,4.12,3.7
2019-04-13,4.12,3.7
2019-04-14,4.12,3.7
2019-04-15,4.12,3.7
2019-04-16,4.12,3.7
2019-04-17,4.12,3.7
2019-04-18,4.17,3.7
2019-04-19,4.17,3.7
2019-04-20,4.17,3.7
2019-04-21,4.17,3.7
2019-04-22,4.17,3.7
2019-04-23,4.17,3.7
2019-04-24,4.17,3.7
2019-04-25,4.2,3.7
2019-04-26,4.2,3.7
2019-04-27,4.2,3.7
2019-04-28,4.2,3.7
2019-04-29,4.2,3.7
2019-04-30,4.2,3.7
2019-05-01,4.2,3.6
2019-05-02,4.14,3.6
2019-05-03,4.14,3.6
2019-05-04,4.14,3.6
2019-05-05,4.14,3.6
2019-05-06,4.14,3.6
2019-05-07,4.14,3.6
2019-05-08,4.14,3.6
2019-05-09,4.1,3.6
2019-05-10,4.1,3.6
2019-05-11,4.1,3.6
2019-05-12,4.1,3.6
2019-05-13,4.1,3.6
2019-05-14,4.1,3.6
2019-05-15,4.1,3.6
2019-05-16,4.07,3.6
2019-05-17,4.07,3.6
2019-05-18,4.07,3.6
2019-05-19,4.07,3.6
2019-05-20,4.07,3.6
2019-05-21,4.07,3.6
2019-05-22,4.07,3.6
2019-05-23,4.06,3.6
2019-05-24,4.06,3.6
2019-05-25,4.06,3.6
2019-05-26,4.06,3.6
2019-05-27,4.06,3.6
2019-05-28,4.06,3.6
2019-05-29,4.06,3.6
2019-05-30,3.99,3.6
2019-05-31,3.99,3.6
2019-06-01,3.99,3.6
2019-06-02,3.99,3.6
2019-06-03,3.99,3.6
2019-06-04,3.99,3.6
2019-06-05,3.99,3.6
2019-06-06,3.82,3.6
2019-06-07,3.82,3.6
2019-06-08,3.82,3.6
2019-06-09,3.82,3.6
2019-06-10,3.82,3.6
2019-06-11,3.82,3.6
2019-06-12,3.82,3.6
2019-06-13,3.82,3.6
2019-06-14,3.82,3.6
2019-06-15,3.82,3.6
2019-06-16,3.82,3.6
2019-06-17,3.82,3.6
2019-06-18,3.82,3.6
2019-06-19,3.82,3.6
2019-06-20,3.84,3.6
2019-06-21,3.84,3.6
2019-06-22,3.84,3.6
2019-06-23,3.84,3.6
2019-06-24,3.84,3.6
2019-06-25,3.84,3.6
2019-06-26,3.84,3.6
2019-06-27,3.73,3.6
2019-06-28,3.73,3.6
2019-06-29,3.73,3.6
2019-06-30,3.73,3.6
2019-07-01,3.73,3.7
2019-07-02,3.73,3.7
2019-07-03,3.75,3.7
2019-07-04,3.75,3.7
2019-07-05,3.75,3.7
2019-07-06,3.75,3.7
2019-07-07,3.75,3.7
2019-07-08,3.75,3.7
2019-07-09,3.75,3.7
2019-07-10,3.75,3.7
2019-07-11,3.75,3.7
2019-07-12,3.75,3.7
2019-07-13,3.75,3.7
2019-07-14,3.75,3.7
2019-07-15,3.75,3.7
2019-07-16,3.75,3.7
2019-07-17,3.75,3.7
2019-07-18,3.81,3.7
2019-07-19,3.81,3.7
2019-07-20,3.81,3.7
2019-07-21,3.81,3.7
2019-07-22,3.81,3.7
2019-07-23,3.81,3.7
2019-07-24,3.81,3.7
2019-07-25,3.75,3.7
2019-07-26,3.75,3.7
2019-07-27,3.75,3.7
2019-07-28,3.75,3.7
2019-07-29,3.75,3.7
2019-07-30,3.75,3.7
2019-07-31,3.75,3.7
2019-08-01,3.75,3.6
2019-08-02,3.75,3.6
2019-08-03,3.75,3.6
2019-08-04,3.75,3.6
2019-08-05,3.75,3.6
2019-08-06,3.75,3.6
2019-08-07,3.75,3.6
2019-08-08,3.6,3.6
2019-08-09,3.6,3.6
2019-08-10,3.6,3.6
2019-08-11,3.6,3.6
2019-08-12,3.6,3.6
2019-08-13,3.6,3.6
2019-08-14,3.6,3.6
2019-08-15,3.6,3.6
2019-08-16,3.6,3.6
2019-08-17,3.6,3.6
2019-08-18,3.6,3.6
2019-08-19,3.6,3.6
2019-08-20,3.6,3.6
2019-08-21,3.6,3.6
2019-08-22,3.55,3.6
2019-08-23,3.55,3.6
2019-08-24,3.55,3.6
2019-08-25,3.55,3.6
2019-08-26,3.55,3.6
2019-08-27,3.55,3.6
2019-08-28,3.55,3.6
2019-08-29,3.58,3.6
2019-08-30,3.58,3.6
2019-08-31,3.58,3.6
2019-09-01,3.58,3.5
2019-09-02,3.58,3.5
2019-09-03,3.58,3.5
2019-09-04,3.58,3.5
2019-09-05,3.49,3.5
2019-09-06,3.49,3.5
2019-09-07,3.49,3.5
2019-09-08,3.49,3.5
2019-09-09,3.49,3.5
2019-09-10,3.49,3.5
2019-09-11,3.49,3.5
2019-09-12,3.56,3.5
2019-09-13,3.56,3.5
2019-09-14,3.56,3.5
2019-09-15,3.56,3.5
2019-09-16,3.56,3.5
2019-09-17,3.56,3.5
2019-09-18,3.56,3.5
2019-09-19,3.73,3.5
2019-09-20,3.73,3.5
2019-09-21,3.73,3.5
2019-09-22,3.73,3.5
2019-09-23,3.73,3.5
2019-09-24,3.73,3.5
2019-09-25,3.73,3.5
2019-09-26,3.64,3.5
2019-09-27,3.64,3.5
2019-09-28,3.64,3.5
