sale_date,sale_price,community,predicted_price,abs_pct_error
2023-08-21,1325000,96,1260850.6499771925,4.8414603790798605
2023-08-21,485000,154,647475.7788308923,33.50016058368904
2023-08-21,1480000,98,1768825.2639358242,19.51522053620428
2023-08-21,965000,261,1037767.3356590025,7.540656544974265
2023-08-21,600000,85,644259.2197923207,7.376536632053478
2023-08-21,505000,77,620412.6316321868,22.853986461819158
2023-08-21,625000,129,623284.4019100382,0.27449569439392524
2023-08-21,780000,124,704394.0412952458,9.693071628814646
2023-08-21,665000,108,701688.4925276038,5.51706654550425
2023-08-21,895000,86,883726.4815537989,1.259610999575607
2023-08-21,1435000,100,1262444.0347449842,12.024805941116096
2023-08-21,2200000,107,1890465.398032227,14.069754634898807
2023-08-21,440000,194,462322.8686437367,5.073379237212956
2023-08-21,850000,177,771870.0379876131,9.191760236751335
2023-08-21,714995,65,669188.2602373444,6.406581831013584
2023-08-21,1155000,118,1122004.6898455871,2.8567368099059154
2023-08-22,638000,61,589970.8330741135,7.528082590264397
2023-08-22,1800000,132,1893639.9634841653,5.202220193564832
2023-08-22,960000,112,942436.2601832114,1.829556230915549
2023-08-22,565000,177,565110.4141750897,0.01954233187436235
2023-08-22,1310000,252,1154956.018197799,11.835418458183323
2023-08-22,525000,60,587163.0833173982,11.840587298552089
2023-08-22,690000,141,827740.1296726925,19.96233763372351
2023-08-22,990000,119,899817.567806085,9.109336585243929
2023-08-22,1500000,47,1219920.8963459032,18.671940243606507
2023-08-22,840000,71,876882.0386370386,4.390718885361674
2023-08-22,1519999,259,1808953.5736662212,19.01018182684474
2023-08-22,1200000,84,1309417.018732106,9.118084894342195
2023-08-22,725000,87,888163.7511501479,22.505344986227215
2023-08-22,1530000,256,1241243.9366088992,18.872945319679857
2023-08-22,3850000,132,1796155.8435644647,53.34660146585808
2023-08-22,1070000,209,1414597.36354779,32.20536107923277
2023-08-22,460000,110,606188.0956222261,31.780020787440577
2023-08-22,545000,248,548778.2351991923,0.693254164989371
2023-08-22,720000,33,743700.5372733733,3.2917412879685193
2023-08-22,320000,141,735066.1936199374,129.70818550623056
2023-08-22,400000,40,1118369.53749046,179.5923843726149
2023-08-22,960000,28,981769.7217490124,2.2676793488553795
2023-08-22,765000,258,847840.5391759498,10.82882865045088
2023-08-22,615000,126,634448.850654032,3.1624147404930607
2023-08-22,625000,202,748050.8483157849,19.688135730525545
2023-08-22,635000,203,758437.3882820767,19.43895878457892
2023-08-22,1310000,250,1437143.524717458,9.705612573851703
2023-08-22,1185000,51,1166243.4289392135,1.5828330009101943
2023-08-22,710000,110,588891.5385656555,17.057529779485144
2023-08-22,610000,8,1317944.245869916,116.05643374916654
2023-08-22,1174000,92,1344561.773967272,14.528260133498435
2023-08-22,550000,31,679996.5255651,23.63573192092725
2023-08-22,720000,59,705533.7410647032,2.0092026299023322
2023-08-22,1704200,250,1633622.4294159478,4.141390129330675
2023-08-22,1899900,150,1823446.1337310784,4.024099493074518
2023-08-22,625000,222,580883.0396962853,7.0587136485943915
2023-08-22,920000,214,1207192.6563982605,31.216593086767546
2023-08-22,2460000,275,2075078.511550167,15.647214977635452
2023-08-22,1020000,132,1243308.5341943922,21.892993548469875
2023-08-22,400000,78,590194.1913817893,47.54854784544725
2023-08-22,1075000,5,1047027.1305310534,2.602127392460106
2023-08-23,655000,251,826438.4099323016,26.173803043099436
2023-08-23,1400000,5,1120062.6702502565,19.995523553553145
2023-08-23,2398000,219,1719420.7675210289,28.29771611672105
2023-08-23,1215000,58,1446443.2975640392,19.048831075229614
2023-08-23,1400000,260,1217661.429131785,13.024183633443975
2023-08-23,1422000,100,1495547.3503699042,5.1721062144799355
2023-08-23,1200000,5,1157931.877542327,3.5056768714727378
2023-08-23,715905,65,652819.4716724217,8.811997168280431
2023-08-23,1525000,54,1394752.9142812875,8.540792506145015
2023-08-23,750000,85,667828.2428466209,10.956234287117276
2023-08-23,1980000,209,1600063.889376184,19.188692455748274
2023-08-23,1300000,8,1480072.9774518025,13.851767496292517
2023-08-23,2200000,131,2586903.8674092432,17.586539427692824
2023-08-23,759000,17,818001.2338892068,7.77354860200361
2023-08-23,750000,86,848539.9348715835,13.138657982877728
2023-08-23,815000,115,733396.0953440949,10.012749037534356
2023-08-23,560000,37,486204.9776510703,13.177682562308842
2023-08-23,575000,82,519204.9245466562,9.703491383190228
2023-08-23,825000,258,804635.7293588072,2.4683964413566613
2023-08-23,1300000,16,1275844.608073886,1.8581070712395196
2023-08-23,1325000,224,969391.6319557551,26.838367399565694
2023-08-23,1082000,51,1123032.8490188934,3.792315066441123
2023-08-23,645500,57,926571.6575179811,43.543246710763846
2023-08-23,625000,128,615213.926059504,1.5657718304793904
2023-08-23,465000,70,604659.1379336711,30.034223211542262
2023-08-23,820000,255,901974.2839507425,9.996863896431975
2023-08-23,675000,74,651152.892763817,3.532904775730817
2023-08-23,1047500,255,1074636.4964198659,2.5905963169323596
2023-08-23,810000,257,981085.1473512966,21.121623129789672
2023-08-23,449950,29,476451.3115843348,5.889834778160839
2023-08-23,800000,229,828750.9189836876,3.5938648729609106
2023-08-23,1303000,209,1300000.72828038,0.23018201992477857
2023-08-23,845000,115,1087783.2722689873,28.7317481975133
2023-08-23,2680000,106,2038233.3823460166,23.946515584103846
2023-08-23,704000,223,695166.150846994,1.2548081183247626
2023-08-23,680000,130,720715.1740836932,5.987525600543098
2023-08-23,1295000,254,1133335.5884877737,12.48373834071249
2023-08-23,705000,85,591744.4982468399,16.064610177753146
2023-08-23,585000,203,822889.1674881021,40.66481495523124
2023-08-23,1581000,55,1330295.7407257168,15.85732190223164
2023-08-23,870000,48,891401.7546192354,2.459971795314332
2023-08-23,620000,141,899974.3160798892,45.15714775482083
2023-08-23,1648000,146,1753522.0397493548,6.403036392557923
